Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
Xiaomi POCO M3 - Chính hãng," IPS LCD, 6.53"", Full HD+",Snapdragon 662 8 nhân,"Chính 48 MP & Phụ 2 MP, 2 MP",8MP, 128/64 GB, 4GB,6000mAh,1
Oppo Reno5 8GB/128GB chính hãng," 6,43 inch, OLED",Qualcomm SM7125 Snapdragon 720G (8 nm),"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",44MP, 128 GB, 8 GB,4.310 mAh + Sạc nhanh 50W,2
Redmi Note 9 Pro 5G 6Gb/128Gb, ,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Chính 108MP+8MP+2MP+2MP,16MP, 128 GB, 6GB,Li-Po 4820 mAh,2
iPhone SE Cũ 16Gb Nguyên Bản," IPS LCD, 4.0"", DVGA",Apple A9,12 MP,1.2 MP, 16 GB, 2 GB,Li-Po 1624 mAh,1
Oppo A15 3GB/32GB Hàng chính hãng," IPS LCD, 6.52"", HD+",MediaTek Helio P35 8 nhân,"Chính 13 MP & Phụ 2 MP, 2 MP",5MP, 32 GB, 3 GB,Li-Po 4230 mAh,1
Xiaomi Redmi 9A 2GB/32GB Chính Hãng," 6,53 inches, IPS LCD",MediaTek Helio G25,13MP,5MP, 32 GB, 2 GB,5020 mAh,1
Samsung Galaxy A12 Chính Hãng," TFT LCD, 6.5"", HD+",MediaTek Helio P35 8 nhân,"Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP",8MP, 128 GB, 4GB,Li-Po 5000 mAh,1
Realme 7 Pro 8GB/128GB Chính Hãng, 1080 x 2400 pixel,Snapdragon 720G (8 nm),"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",32MP, 128 GB, 8GB,"4500 mAh, sạc nhanh 65W",2
Realme 7 8GB/128GB Chính Hãng, 1080 x 2400 pixel,MediaTek Helio G95 8 nhân,"Chính 64MP & Phụ 8MP, 2MP, 2MP",16 MP, 128 GB, 8GB,5000mAh,2
Samsung Galaxy S20 Plus 8Gb/128Gb Chính Hãng," 6.7 inches, 108.0 cm2",Exynos 990 (7 nm+),"Quad: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoom 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video 0.3 MP, TOF 3D, (depth)","Dual: 10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF", 128 GB, 8 GB,Fast battery charging 25W,3
Vsmart Aris 8GB/128GB Chính Hãng," 6,39 inches Super AMOLED",Snapdragon 730,"64 MP, f / 1.9 (rộng)+8 MP, f / 2.2, 116˚ (ultrawide)+5 MP, f / 2.4, (macro )+2 MP, f / 2.4, (độ sâu)",20 MP, 128/64 GB, 6 GB,"4000mAh, hỗ trợ sạc nhanh có dây 18W qua cổng USB C",2
Realme C17 6GB/128GB chính hãng, 6.5 inches IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),"Chính 13 & Phụ 8 MP, 2 MP, 2 MP",8MP, 128 GB, 6GB,"5000mAh, sạc nhanh 18W",1
Xiaomi POCO X3 NFC - Chính hãng," LCD 6.67 inch, Full HD+ (1080 x 2400 Pixels)",Snapdragon 732 8 nhân,4 Camera,20 MP, 128Gb - Ram 6Gb/64GB - Ram 6GB, 6 GB,5180 mAh,1
Samsung Galaxy S21 8Gb/128Gb Chính Hãng, Dynamic AMOLED,Exynos 2100,3 Camera 64MP + 12MP +12MP,"40 MP, f/2.2, 26mm (wide), PDAF", 128GB, 12GB,4000 mAh,4
Xiaomi Poco F2 Pro Ram 6GB / 128GB Chính hãng, 6.67 inch,Qualcomm SM8250 Snapdragon 865 (7 nm+),"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 5 MP, f/2.2, 50mm (telephoto macro), AF 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 2 MP, f/2.4, (depth)",20 MP, 128GB, 6 GB,"Li-Po 4700 mAh battery,Fast charging 30W, 100% in 63 min",2
Realme C15 4GB/64GB Hàng chính hãng, 6.5 inches IPS LCD,Qualcomm SM4250 Snapdragon 460 (11 nm),"Chính 13 & Phụ 8 MP, 2 MP, 2 MP",8MP, 64 GB, 4GB,Li-Po 6000 mAh,1
Realme C12 3GB/32GB Chính Hãng, 6.5 inches IPS LCD,MediaTek Helio G35 8 nhân,"Chính 13 & Phụ 8 MP, 2 MP, 2 MP",8MP, 32 GB, 3GB,Li-Po 6000 mAh,1
iPhone 7 128Gb Đã kích hoạt," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 128 GB, 2 GB,Li-Po 1960 mAh,1
iPhone 7 32Gb Đã kích hoạt," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 32 GB, 2 GB,Li-Po 1960 mAh,1
iPhone 7 32Gb Cũ Nguyên Bản," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 32 GB, 2 GB,Li-Po 1960 mAh,1
Vsmart Joy 4 3G/64GB Hàng chính hãng," LCD IPS, 6.5 inch, 1080 x 2400 pixels",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"Chính 16MP & Phụ 2MP, 2MP","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm", 64 GB, 3GB,"Li-Po 5000 mAh, Sạc nhanh 18W",1
OPPO A52 6GB/128GB Chính Hãng, 1080 x 2400 pixels,Snapdragon 665,"Chính 12MP & phụ 8MP, 2MP, 2MP",8MP, 128 GB, 6 GB,"5000mAh, sạc nhanh 18W",1
Vsmart Active 3 6G/64GB Chính Hãng," 6,39 inches AMOLED",Mediatek Helio P60,Triple : 48 + 8 + 2,16 MP, 64 GB, 4GB,Non-removable Li-Po 4020 mAh battery,1
iPhone 12 Mini 64GB Chính Hãng VN/A," IPS LCD, 5.4 inch",Apple A14 Bionic,, , 64 GB, 4 GB,Sạc không dây QI,4
iPhone 12 Mini 128GB Chính Hãng VN/A," IPS LCD, 5.4 inch",Apple A14 Bionic,, , 128 GB, 4 GB,Sạc không dây QI,4
iPhone 12 Mini 256GB Chính Hãng VN/A," IPS LCD, 5.4 inch",Apple A14 Bionic,, , 256 GB, 4 GB,Sạc không dây QI,4
iPhone 12 64GB Chính Hãng VN/A, Full HD+,Apple A14 Bionic,, , 128/256/64 GB, 4 GB,Sạc không dây QI,4
iPhone 12 128GB Chính Hãng VN/A, Super Retina XDR OLED 6.1 inch,Apple A14 Bionic,1, 12MP, 128 GB, 4 GB,Sạc không dây QI,4
iPhone 12 256GB Chính Hãng VN/A, Super Retina XDR OLED 6.1 inch,Apple A14 Bionic,, , 256 GB, 4 GB,Sạc không dây QI,4
iPhone 12 Pro 128GB Chính Hãng VN/A, Super Retina XDR OLED 6.1 inch,Apple A14 Bionic,, , 128 GB, 6 GB,Sạc không dây QI,4
iPhone 12 Pro 256GB Chính Hãng VN/A, Super Retina XDR OLED 6.1 inch,Apple A14 Bionic,, , 256 GB, 6 GB,Sạc không dây QI,4
iPhone 12 Pro 512GB Chính Hãng VN/A, Super Retina XDR OLED 6.1 inch,Apple A14 Bionic,, , 512 GB, 6 GB,Sạc không dây QI,4
iPhone 12 Pro Max 128GB Chính Hãng VN/A, Super Retina XDR OLED 6.7 inch,Apple A14 Bionic,Camera chính 1, Camera chính 12MP, 128 GB, 6 GB,Sạc không dây QI,4
iPhone 12 Pro Max 256GB Chính Hãng VN/A, Super Retina XDR OLED 6.7 inch,Apple A14 Bionic,Camera chính 1, Camera chính 12MP, 256GB, 6 GB,Sạc không dây QI,4
iPhone 12 Pro Max 512GB Chính Hãng VN/A, Super Retina XDR OLED 6.7 inch,Apple A14 Bionic,Camera chính 1, Camera chính 12MP, 512 GB, 6 GB,Sạc không dây QI,4
OPPO A93 8GB/128GB CHÍNH HÃNG," AMOLED 6.43 inch, 1080 x 2400 pixels",Mediatek Helio P95 (12 nm),"Chính 48MP & Phụ 8MP, 2MP, 2MP",16MP & 2MP, 128GB, 8GB,Li-Po 4000 mAh,2
Vsmart Aris Pro 8GB/128GB Chính Hãng," 6,39 inches Super AMOLED",Snapdragon 730,"64 MP, f / 1.9 (rộng)+8 MP, f / 2.2, 116˚ (ultrawide)+5 MP, f / 2.4, (macro )+2 MP, f / 2.4, (độ sâu)",20 MP, 128 GB, 8 GB,"4000mAh, hỗ trợ sạc nhanh có dây 18W qua cổng USB C",2
Realme 7i 8GB/128GB Chính Hãng, 6.5 inch,Snapdragon 662,"Chính 64MP & Phụ 8MP, 2MP, 2MP",16 MP, 128GB, 8 GB,Li-Po 5000 mAh,1
